Index,G1,G2,G3,Absences,Study_Time,Failures,Family_Support,APS,ARS,FSR,LRS,Total_Risk_Score,Risk_Level,Recommendations
148,8,9,10,0,1,3,no,4,0,3,3,10,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
149,6,5,0,0,1,3,no,4,0,3,3,10,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
150,12,13,14,6,1,1,no,0,1,3,5,9,High Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
151,10,10,10,8,3,2,yes,2,1,0,0,3,Low Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ✅ Continue current trajectory
152,5,0,0,0,1,3,yes,4,0,0,3,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
153,11,11,12,0,1,0,yes,2,0,0,2,4,Moderate Risk,📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
154,11,8,8,2,2,0,no,4,0,2,1,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
155,16,12,13,8,1,0,no,0,1,3,2,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
156,9,8,10,6,1,3,yes,4,1,1,3,9,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
157,17,15,15,2,1,0,no,0,0,3,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
158,10,12,12,4,2,1,yes,0,0,0,3,3,Low Risk,🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | ✅ Continue current trajectory
159,7,6,0,0,1,2,no,4,0,3,2,9,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
160,5,9,7,6,2,2,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
161,7,0,0,0,1,1,no,4,0,3,3,10,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
162,10,10,10,2,1,0,no,2,0,3,2,7,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
163,5,8,7,0,2,3,no,4,0,3,1,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
164,12,11,12,16,1,1,yes,2,3,0,2,7,Moderate Risk,⚠️ Excessive absences detected - attendance intervention needed | 📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
165,10,10,10,4,2,0,no,2,0,3,1,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
166,14,15,16,0,2,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
167,6,7,0,0,2,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
168,14,14,14,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
169,6,5,0,0,1,2,yes,4,0,0,3,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
170,13,15,16,2,2,0,yes,0,0,1,0,1,Low Risk,📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
171,13,11,10,0,2,0,yes,2,0,0,1,3,Low Risk,📖 Academic performance needs improvement | ⚖️ Balance social life with academics | ✅ Continue current trajectory
172,8,7,0,0,2,3,no,4,0,3,1,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
173,10,11,9,4,2,0,yes,2,0,0,1,3,Low Risk,📖 Academic performance needs improvement | ⚖️ Balance social life with academics | ✅ Continue current trajectory
174,10,9,9,4,2,0,no,4,0,2,3,9,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
175,13,13,11,2,2,0,no,0,0,3,1,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
176,6,5,6,4,2,0,no,4,0,2,1,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
177,10,8,9,10,1,0,yes,4,1,0,2,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
178,10,10,11,4,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
179,9,8,8,10,2,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
180,12,13,12,2,2,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
181,16,17,17,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
182,9,9,8,56,2,0,yes,4,3,0,0,7,Moderate Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 📊 Academic monitoring & support recommended
183,12,13,12,14,2,0,yes,0,1,0,0,1,Low Risk,⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
184,12,12,11,12,2,0,yes,0,1,0,1,2,Low Risk,⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | ✅ Continue current trajectory
185,11,12,11,2,1,0,yes,0,0,1,2,3,Low Risk,📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
186,15,15,15,0,2,0,no,0,0,3,0,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
187,8,7,9,6,2,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
188,8,9,10,4,2,0,no,4,0,3,0,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
189,11,12,13,10,2,0,no,0,1,2,0,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
190,8,8,9,0,2,0,no,4,0,3,0,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
191,7,8,8,12,2,0,no,4,1,3,3,11,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
192,8,9,10,8,1,0,yes,4,1,0,2,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
193,13,14,14,0,1,0,no,0,0,2,2,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
194,14,15,15,0,2,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
195,17,15,16,4,1,0,no,0,0,2,2,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
196,9,9,10,8,1,0,yes,4,1,0,5,10,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 🚨 Substance use concern - counseling recommended | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
197,18,18,18,24,1,1,yes,0,3,0,3,6,Moderate Risk,⚠️ Excessive absences detected - attendance intervention needed | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
198,9,9,10,0,2,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
199,16,16,16,2,2,0,yes,0,0,0,1,1,Low Risk,⚖️ Balance social life with academics | ✅ Continue current trajectory
200,8,10,10,6,2,0,yes,2,1,0,0,3,Low Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ✅ Continue current trajectory
201,9,9,10,4,2,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
202,7,6,6,18,1,0,yes,4,3,1,2,10,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule
203,10,10,11,6,4,0,yes,2,1,1,1,5,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
204,10,9,9,28,3,1,yes,4,3,0,0,7,Moderate Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 📊 Academic monitoring & support recommended
205,7,7,7,5,2,3,yes,4,1,1,0,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
206,11,12,13,10,2,0,no,0,1,2,0,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
207,9,9,10,6,1,0,yes,4,1,1,2,8,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
208,7,7,7,6,3,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
209,8,8,8,10,4,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
210,12,12,13,13,2,0,yes,0,1,0,3,4,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
211,12,13,14,0,2,0,yes,0,0,1,1,2,Low Risk,📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ✅ Continue current trajectory
212,6,7,8,15,2,1,yes,4,1,1,1,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
213,8,10,10,12,1,0,yes,2,1,0,2,5,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
214,14,15,15,2,2,0,no,0,0,2,1,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⚖️ Balance social life with academics | ✅ Continue current trajectory
215,6,6,4,22,2,2,no,4,3,2,1,10,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⚖️ Balance social life with academics
216,6,6,8,13,2,1,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
217,7,7,8,3,1,0,yes,4,0,0,2,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
218,9,10,10,4,3,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
219,6,6,6,2,2,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
220,6,5,0,0,3,1,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
221,16,16,17,2,2,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
222,12,13,13,0,2,0,yes,0,0,1,2,3,Low Risk,📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ✅ Continue current trajectory
223,13,13,14,0,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
224,9,8,7,16,2,1,no,4,3,3,0,10,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education)
225,16,15,15,10,2,0,no,0,1,2,1,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
226,12,11,12,2,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
227,10,8,9,14,2,0,yes,4,1,1,2,8,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ⚠️ Immediate counseling & parental engagement required
228,12,10,12,10,3,0,no,2,1,3,0,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
229,13,13,14,14,2,0,no,0,1,2,0,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
230,11,11,11,4,2,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
231,11,9,9,14,2,0,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
232,14,13,13,2,2,0,yes,0,0,0,1,1,Low Risk,⚖️ Balance social life with academics | ✅ Continue current trajectory
233,9,7,6,18,2,0,yes,4,3,1,0,8,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 📚 Provide additional academic resources (low parental education)
234,11,9,10,10,3,0,no,4,1,2,0,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
235,14,13,13,4,2,0,no,0,0,3,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | 📊 Academic monitoring & support recommended
236,13,12,12,20,1,0,no,0,3,3,2,8,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
237,13,11,11,2,2,0,no,2,0,3,0,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
238,7,7,0,0,2,1,no,4,0,3,3,10,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
239,12,12,12,14,2,0,no,0,1,2,1,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
240,10,11,12,2,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
241,6,0,0,0,1,0,no,4,0,2,3,9,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
242,13,12,12,0,1,0,no,0,0,2,2,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
243,7,0,0,0,3,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
244,18,18,18,6,1,0,no,0,1,3,2,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
245,12,12,13,4,1,0,no,0,0,2,2,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
246,6,8,8,16,1,3,no,4,3,3,5,15,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics
247,3,5,5,8,2,1,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
248,13,15,15,0,1,0,no,0,0,3,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
249,6,8,8,0,1,1,no,4,0,2,3,9,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
250,7,10,10,6,2,0,yes,2,1,0,0,3,Low Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ✅ Continue current trajectory
251,6,9,8,4,1,1,no,4,0,3,3,10,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
252,8,9,8,0,1,0,no,4,0,3,2,9,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
253,8,12,12,0,1,0,no,0,0,3,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
254,7,9,8,2,1,1,yes,4,0,1,3,8,High Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
255,14,12,13,6,4,0,yes,0,1,0,0,1,Low Risk,⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
256,11,11,11,12,2,0,yes,2,1,0,0,3,Low Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ✅ Continue current trajectory
257,15,14,14,8,2,0,no,0,1,3,1,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
258,10,9,0,0,4,0,no,4,0,3,0,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
259,17,18,18,21,2,0,yes,0,3,0,0,3,Low Risk,⚠️ Excessive absences detected - attendance intervention needed | ✅ Continue current trajectory
260,8,8,8,2,2,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
261,13,12,12,1,3,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
262,10,9,9,4,3,0,no,4,0,2,0,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📊 Academic monitoring & support recommended
263,9,10,0,0,3,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
264,17,17,17,13,2,0,yes,0,1,0,1,2,Low Risk,⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | ✅ Continue current trajectory
265,9,9,10,2,2,0,no,4,0,3,1,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
266,12,10,11,8,2,0,no,2,1,2,1,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
267,10,9,10,10,2,0,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
268,6,0,0,0,2,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
269,9,9,9,15,2,2,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
270,15,14,14,4,4,0,yes,0,0,0,1,1,Low Risk,⚖️ Balance social life with academics | ✅ Continue current trajectory
271,11,11,11,2,2,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
272,15,14,14,2,2,0,yes,0,0,1,0,1,Low Risk,📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
